true_k,replicate,sample_count,estimated_k,under_estimated,correct_order,over_estimated,frequency_mae_hz_if_correct_k,amplitudes,true_frequencies_hz,estimated_frequencies_hz,accepted_iterations,condition_design,ill_conditioned,runtime_seconds
1,53,40001,1,False,True,False,5.715990162435958e-05,0.0344962613,8.99373126,8.9936741,1,1.000124603470078,False,0.15497300000060932
1,54,40001,1,False,True,False,1.175994918334311e-05,0.0253387054,5.53449472,5.53448296,1,1.0000936278462944,False,0.14570330000060494
1,55,40001,1,False,True,False,4.440798846960803e-05,0.0138123696,6.05116965,6.05121406,1,1.0001851559554205,False,0.1497397999992245
1,56,40001,1,False,True,False,8.43989094034825e-06,0.0330981751,2.86865776,2.86864932,1,1.000392645150502,False,0.14540560000023106
1,57,40001,1,False,True,False,2.8299777795837144e-05,0.0434207544,14.830043,14.8300147,1,1.0000366495574575,False,0.279779000000417
1,58,40001,1,False,True,False,2.8615587680747012e-05,0.0320857709,1.5738656,1.57383699,1,1.0007066204433628,False,0.2677144999979646
1,59,40001,1,False,True,False,5.099242481421129e-05,0.0257115053,5.1222652,5.1222142,1,1.0000434542299665,False,0.1418522000021767
1,60,40001,1,False,True,False,1.501874223208688e-06,0.0657953738,14.2328879,14.2328894,1,1.0000658584793882,False,0.2781918000000587
1,61,40001,1,False,True,False,1.0665181362057297e-05,0.0993442973,10.2143159,10.2143266,1,1.0000562204957122,False,0.14773349999813945
1,62,40001,1,False,True,False,6.061742256591174e-06,0.0201447814,7.45131138,7.45131744,1,1.000144748676155,False,0.2901064999969094
1,63,40001,1,False,True,False,3.409724466330033e-05,0.0143818376,2.48870105,2.48873515,1,1.0004519502126814,False,0.2936078999991878
1,64,40001,1,False,True,False,1.1027789878603755e-05,0.073982641,7.57293226,7.57294328,1,1.000107088696608,False,0.3206581999984337
1,65,40001,1,False,True,False,3.5404851502107704e-05,0.0226248416,9.27850862,9.27854402,1,1.0001229639883822,False,0.14140190000034636
1,66,40001,1,False,True,False,4.086413393711297e-05,0.0370147777,2.16648141,2.16644055,1,1.0004956187676042,False,0.1631387999987055
1,67,40001,1,False,True,False,2.191855288025124e-05,0.0681873334,14.3203069,14.320285,1,1.0000587738971307,False,0.26617159999659634
1,68,40001,1,False,True,False,2.2086999775794425e-06,0.0739020836,5.73626914,5.73627134,1,1.0001930595005528,False,0.27925450000111596
1,69,40001,1,False,True,False,2.473083891452177e-05,0.0334120865,11.896081,11.8961057,1,1.0000950557421522,False,0.1309975999974995
1,70,40001,1,False,True,False,6.0646761886218314e-05,0.015506165,14.0469026,14.0468419,1,1.0000311378121063,False,0.26971359999879496
1,71,40001,1,False,True,False,3.1178858126423847e-06,0.0672198822,9.29390325,9.29390013,1,1.0001089162441852,False,0.2821178999984113
1,72,40001,1,False,True,False,4.7866313602540345e-05,0.0436856713,9.18557738,9.18552951,1,1.0001013419552234,False,0.29245880000235047
1,73,40001,1,False,True,False,1.8456731167404428e-05,0.0809626336,14.5167157,14.5166972,1,1.0000421475218306,False,0.2748323000014352
1,74,40001,1,False,True,False,6.023292229428989e-06,0.0744483251,4.28951547,4.28952149,1,1.0001183776097873,False,0.13108289999945555
1,75,40001,1,False,True,False,8.207600371346047e-06,0.0804031536,2.81760071,2.81760892,1,1.0000893776310533,False,0.1308524000014586
1,76,40001,1,False,True,False,0.00011679547709064764,0.0132014252,14.6773739,14.6774907,1,1.000034524008469,False,0.12648510000144597
1,77,40001,1,False,True,False,1.9059164912960114e-06,0.0544627488,10.3283416,10.3283435,1,1.0001089790989244,False,0.25954690000071423
1,78,40001,1,False,True,False,1.487407114630912e-05,0.0474370003,6.05908103,6.05906615,1,1.0001555306936996,False,0.2586688999981561
1,79,40001,1,False,True,False,3.891860452132079e-06,0.0586842153,1.7769786,1.77697471,1,1.0003601094613332,False,0.131722299996909
1,80,40001,1,False,True,False,4.85610685707627e-06,0.0503671992,11.8561116,11.8561067,1,1.00009536140413,False,0.2775688000001537
1,81,40001,1,False,True,False,1.4741337441392943e-05,0.0464304841,4.06139234,4.0613776,1,1.000266447847332,False,0.2726174000017636
1,82,40001,1,False,True,False,1.2396202068387652e-05,0.0763449382,13.2007095,13.2007219,1,1.0000850415702403,False,0.27574119999917457
1,83,40001,1,False,True,False,5.720016339694212e-06,0.0998947031,11.2597868,11.2597811,1,1.000008018569052,False,0.266068400000222
1,84,40001,1,False,True,False,2.808082032501602e-05,0.063156187,4.19239467,4.19236659,1,1.0000096740416555,False,0.1276384999982838
1,85,40001,1,False,True,False,1.8428853538310364e-05,0.0694497597,7.59089993,7.5908815,1,1.0001459171619946,False,0.12187389999962761
1,86,40001,1,False,True,False,1.4222848871980887e-05,0.0411893629,4.74954659,4.74953237,1,1.000100970178352,False,0.12359690000084811
1,87,40001,1,False,True,False,2.1795323485784834e-05,0.0694740275,1.28664028,1.28661849,1,1.0007667361054133,False,0.24116789999970933
1,88,40001,1,False,True,False,1.868034414842512e-05,0.0571155374,1.17232484,1.17230616,1,1.000197150256202,False,0.15182329999879585
1,89,40001,1,False,True,False,6.6367883047036e-06,0.0167705099,5.24282924,5.24282261,1,1.0001163789443634,False,0.2537522999991779
1,90,40001,1,False,True,False,7.758898830179106e-05,0.0141267346,5.19795149,5.1978739,1,1.0001286790430248,False,0.2679161000014574
1,91,40001,1,False,True,False,6.318348430234266e-06,0.039371879,7.30107553,7.30108185,1,1.0001554838123015,False,0.26057460000083665
1,92,40001,1,False,True,False,2.7623527750320065e-05,0.0142922624,1.81282612,1.81285375,1,1.0002986000083243,False,0.26920289999907254
1,93,40001,1,False,True,False,1.6022029110551728e-05,0.0864206671,5.31249696,5.31248094,1,1.0000303179644068,False,0.24931179999839514
1,94,40001,1,False,True,False,1.944411146581615e-05,0.0277033497,3.46833254,3.46835199,1,1.0003005822959454,False,0.11897279999902821
1,95,40001,1,False,True,False,5.354677181657053e-06,0.0648567724,4.5725636,4.57255825,1,1.0000531339209073,False,0.25988150000193855
1,96,40001,1,False,True,False,8.523789846393015e-06,0.0841675916,13.9253681,13.9253767,1,1.0000659264700575,False,0.10977590000038617
1,97,40001,1,False,True,False,6.947394625811398e-06,0.0843011783,1.31040044,1.3103935,1,1.0004384922859817,False,0.24853480000092532
1,98,40001,1,False,True,False,2.2837863612679143e-05,0.0455168081,10.7507105,10.7507333,1,1.0001015630307082,False,0.24526460000197403
1,99,40001,1,False,True,False,1.77790145858836e-05,0.0769430585,9.98894073,9.98895851,1,1.0000960684388476,False,0.10508109999864246
1,100,40001,1,False,True,False,1.0191264298686775e-05,0.0147165331,2.95429693,2.95428674,1,1.0002746378711462,False,0.24894190000122762
1,101,40001,1,False,True,False,1.0036494666021412e-05,0.0898288141,1.81752818,1.81751814,1,1.0000494429545976,False,0.2418574000002991
1,102,40001,1,False,True,False,1.3274265894036574e-05,0.0917747199,3.95159615,3.95158287,1,1.0002445760757905,False,0.2481259999985923
1,103,40001,1,False,True,False,1.1692853215450327e-05,0.0845058446,3.42381425,3.42382595,1,1.0003226189563026,False,0.24285600000075647
1,104,40001,1,False,True,False,1.4729970940763337e-05,0.0930041047,13.7331246,13.7331394,1,1.000079820946729,False,0.24830110000038985
1,105,40001,1,False,True,False,1.8966193311875656e-05,0.0470874782,7.51940671,7.51938774,1,1.0000767832194393,False,0.10568400000192923
1,106,40001,1,False,True,False,2.0332514046650374e-05,0.0572449916,1.79295675,1.79293642,1,1.0003570777744504,False,0.26455949999945005
1,107,40001,1,False,True,False,2.438759367784371e-05,0.0516620126,9.26027934,9.26030373,1,1.000076793082827,False,0.27824150000014924
1,108,40001,1,False,True,False,6.388628262143925e-05,0.0324764066,4.56651239,4.56657628,1,1.0002103947150467,False,0.10769900000013877
1,109,40001,1,False,True,False,4.5377104065380536e-06,0.0956926772,6.78508416,6.78508869,1,1.0000533028554228,False,0.686320999997406
1,110,40001,1,False,True,False,1.1121105237599238e-05,0.0602996233,6.69712491,6.69713603,1,1.0000413865553672,False,0.2925644999995711
1,111,40001,1,False,True,False,2.3794669044008288e-06,0.0495832384,8.10667075,8.10667313,1,1.0000991382531725,False,0.26557189999948605
1,112,40001,1,False,True,False,1.1017443872773924e-05,0.0725597836,4.71515726,4.71514625,1,1.000078056797119,False,0.2863214999997581
1,113,40001,1,False,True,False,1.8389381733818766e-05,0.0681087137,5.64976859,5.6497502,1,1.0000272321990236,False,0.10567599999922095
1,114,40001,1,False,True,False,4.600604434479294e-05,0.0352726315,5.55750524,5.55745924,1,1.0000250455969655,False,0.27416509999966365
1,115,40001,1,False,True,False,7.992943988455181e-06,0.087423178,8.26284205,8.26285005,1,1.0000886787277588,False,0.20802650000041467
1,116,40001,1,False,True,False,5.450146632668407e-06,0.0624795587,3.23880412,3.23880957,1,1.0003427156080817,False,0.2876696000021184
1,117,40001,1,False,True,False,2.850590286485044e-06,0.0784798591,12.3349393,12.3349422,1,1.00002897064599,False,0.2749407999981486
1,118,40001,1,False,True,False,5.919880737437211e-05,0.0123319259,13.4096572,13.409598,1,1.0000072475483672,False,0.2779429000001983
1,119,40001,1,False,True,False,4.699303346455963e-08,0.0958980875,14.5139182,14.5139182,1,1.0000630709763716,False,0.28092090000063763
1,120,40001,1,False,True,False,1.128515484971615e-05,0.0581999655,5.02849384,5.02850513,1,1.000222238511834,False,0.2741790000000037
1,121,40001,1,False,True,False,3.2993085650190324e-06,0.0911830252,11.4606501,11.4606534,1,1.0000928290003128,False,0.2819333999977971
1,122,40001,1,False,True,False,5.437610510306001e-05,0.014887203,11.9017504,11.901696,1,1.0000575296707928,False,0.2747315000015078
1,123,40001,1,False,True,False,9.899143520897269e-06,0.0506288321,12.5200354,12.5200453,1,1.000040143595948,False,0.2761722999966878
1,124,40001,1,False,True,False,4.093957942430393e-06,0.0864242842,12.6656949,12.665699,1,1.0000873161446795,False,0.2035890000006475
1,125,40001,1,False,True,False,1.5131427399950326e-06,0.0794785525,5.02047519,5.0204767,1,1.0001545443833124,False,0.23042699999859906
1,126,40001,1,False,True,False,1.2386975791756072e-06,0.0890612982,6.93403945,6.93404069,1,1.0001365658258823,False,0.26732650000121794
1,127,40001,1,False,True,False,3.853334382597495e-05,0.0284935141,9.71589562,9.71593415,1,1.0001171576916212,False,0.24191310000242083
1,128,40001,1,False,True,False,3.598977850849394e-05,0.0331102534,13.8759517,13.8759877,1,1.0000832600261989,False,0.24285149999923306
1,129,40001,1,False,True,False,5.611013095929707e-06,0.0908686078,11.2978064,11.297812,1,1.000069120008532,False,0.2468059999991965
1,130,40001,1,False,True,False,1.0817987802447249e-05,0.0298083405,4.49048359,4.49047277,1,1.0001686548628062,False,0.23646759999974165
1,131,40001,1,False,True,False,8.996038353359381e-06,0.092080781,8.54838095,8.54838995,1,1.0001310031945991,False,0.25679480000326294
1,132,40001,1,False,True,False,5.377292033870162e-06,0.0401435005,14.595082,14.5950766,1,1.0000420729390058,False,0.18735999999989872
1,133,40001,1,False,True,False,1.04317993692149e-05,0.045554356,11.1716766,11.1716871,1,1.000063907431653,False,0.241268100002344
1,134,40001,1,False,True,False,1.0962068317077467e-05,0.0746210871,6.33758991,6.33760087,1,1.0000572223364137,False,0.20830129999740166
1,135,40001,1,False,True,False,9.825431861010259e-06,0.0620189369,3.59447085,3.59448067,1,1.0001612443542227,False,0.2018601999989187
1,136,40001,1,False,True,False,8.343181274739209e-06,0.029144548,9.56332015,9.5633118,1,1.000115749896129,False,0.22144770000159042
1,137,40001,1,False,True,False,1.1699881835580683e-05,0.0456325826,1.48614339,1.48615509,1,1.000755786151873,False,0.22423239999989164
1,138,40001,1,False,True,False,1.7904312388683508e-05,0.065727772,1.21565908,1.21567698,1,1.000719027816186,False,0.21841629999835277
1,139,40001,1,False,True,False,1.7123244846928287e-05,0.0663191827,13.1853978,13.1854149,1,1.0000707111236673,False,0.22053230000165058
1,140,40001,1,False,True,False,1.8460727684299627e-06,0.0818722591,2.65986327,2.65986511,1,1.0000363601926485,False,0.24594810000053258
1,141,40001,1,False,True,False,9.494438931056948e-06,0.0451923592,4.52916769,4.52917718,1,1.0001940257987643,False,0.1777559999973164
1,142,40001,1,False,True,False,1.0418720679084004e-05,0.0783031693,12.8902956,12.8902851,1,1.0000620355246213,False,0.21346310000080848
1,143,40001,1,False,True,False,1.25978243925573e-05,0.0757357374,10.8559264,10.855939,1,1.000105575600922,False,0.2286893999989843
1,144,40001,1,False,True,False,4.910019702819568e-06,0.0909979619,9.2542049,9.25420981,1,1.0000796727236234,False,0.2226351000026625
1,145,40001,1,False,True,False,2.279407666172517e-06,0.0866234904,6.29714931,6.29714703,1,1.0000437603638346,False,0.21947150000050897
1,146,40001,1,False,True,False,7.457228886842415e-06,0.071559039,7.80136599,7.80137345,1,1.0001342042677892,False,0.22999160000108532
1,147,40001,1,False,True,False,4.091545655171558e-06,0.063610096,6.66790164,6.66790573,1,1.0001120228976998,False,0.18385180000041146
1,148,40001,1,False,True,False,6.356340254143333e-08,0.0745120293,7.88173899,7.88173893,1,1.0000939009714824,False,0.1958695000030275
1,149,40001,1,False,True,False,1.6870999031581846e-05,0.0583841075,3.16485143,3.1648683,1,1.0000235167400093,False,0.22510959999999614
1,150,40001,1,False,True,False,2.7173467882946056e-05,0.0287301358,13.5552549,13.5552821,1,1.000060212751778,False,0.2198011000000406
1,151,40001,1,False,True,False,1.7939379652887055e-05,0.0294903077,9.2381891,9.23817116,1,1.000111929885764,False,0.25294120000035036
1,152,40001,1,False,True,False,1.4611059260261072e-06,0.0395987782,11.5025796,11.5025781,1,1.0000443539665156,False,0.2045618000011018
1,153,40001,1,False,True,False,9.762201451657404e-06,0.0640604609,3.03209112,3.03210088,1,1.0001469191799637,False,0.22463079999943147
1,154,40001,1,False,True,False,6.791421949259302e-06,0.0916652286,8.06390827,8.06390148,1,1.0001274125750041,False,0.249939400000585
1,155,40001,1,False,True,False,3.339897723053653e-06,0.0864328307,1.02726283,1.02726617,1,1.0002834047421079,False,0.24566390000109095
1,156,40001,1,False,True,False,1.3090713346208815e-05,0.0771048409,5.58418009,5.584167,1,1.000155020900542,False,0.20976290000180597
1,157,40001,1,False,True,False,7.710422034601372e-05,0.0190636861,1.53553577,1.53545867,1,1.0004288056008572,False,0.25936000000001513
1,158,40001,1,False,True,False,6.410591040229008e-06,0.0328813464,5.67761318,5.67761959,1,1.0000643164001257,False,0.23259169999801088
1,159,40001,1,False,True,False,1.4825809255825106e-06,0.0878935918,8.12700761,8.12700613,1,1.0000500106239236,False,0.22914940000191564
1,160,40001,1,False,True,False,7.666443408993473e-07,0.078645539,12.1862794,12.1862786,1,1.000086466432933,False,0.20904109999901266
1,161,40001,1,False,True,False,4.8634415570347755e-06,0.0520812912,14.0785906,14.0785858,1,1.000080317338492,False,0.20340509999732603
1,162,40001,1,False,True,False,2.1942074214464924e-05,0.0171466178,4.48881396,4.4888359,1,1.0002438158722353,False,0.21376900000177557
1,163,40001,1,False,True,False,0.00010368277307293283,0.0282972337,5.24034135,5.24023767,1,1.0000964087332365,False,0.219010699998762
1,164,40001,1,False,True,False,1.927946977353656e-05,0.0893690139,14.7593084,14.7593277,1,1.0000294057223578,False,0.21142549999785842
1,165,40001,1,False,True,False,9.968053422682033e-07,0.067642654,12.2850428,12.2850418,1,1.0000398709785663,False,0.21954330000153277
1,166,40001,1,False,True,False,8.499974761377871e-06,0.0961775266,7.90790263,7.90789413,1,1.0000973474977437,False,0.17496350000146776
1,167,40001,1,False,True,False,1.279692665612231e-05,0.0852074515,9.23456118,9.23454839,1,1.000033847351322,False,0.20178780000060215
1,168,40001,1,False,True,False,3.7245213074577066e-05,0.0332546655,3.51167808,3.51164084,1,1.000264814806665,False,0.2339434000023175
1,169,40001,1,False,True,False,2.7780620897921438e-05,0.0423561489,4.55619085,4.55616307,1,1.0002477333485515,False,0.2026670000013837
1,170,40001,1,False,True,False,8.041090516108795e-06,0.0359151406,4.35029675,4.35028871,1,1.000124290220404,False,0.20645280000098865
1,171,40001,1,False,True,False,1.0773990483770035e-05,0.0919793072,8.28748957,8.28750035,1,1.0000354124666737,False,0.21462909999900148
1,172,40001,1,False,True,False,3.3164231441062952e-06,0.098890246,3.25082836,3.25082505,1,1.0003149741707844,False,0.1958027000000584
1,173,40001,1,False,True,False,1.4274943371361815e-05,0.064064348,11.665396,11.6653818,1,1.0000738784009204,False,0.22465749999901163
1,174,40001,1,False,True,False,2.7425769620226248e-05,0.0531554746,1.09001198,1.08998455,1,1.000015311591455,False,0.1692161999999371
1,175,40001,1,False,True,False,3.924069343241854e-06,0.0478096372,11.9829169,11.982913,1,1.0000750602001869,False,0.21861820000049192
1,176,40001,1,False,True,False,4.952344392350483e-06,0.0609207501,10.2116653,10.2116703,1,1.000074086726268,False,0.1993624999995518
1,177,40001,1,False,True,False,6.210671672057799e-06,0.0951156934,6.08322183,6.08322804,1,1.0001663891863217,False,0.2176731999970798
1,178,40001,1,False,True,False,2.1087575539091574e-06,0.0585586994,3.42458278,3.42458489,1,1.0001324803881015,False,0.20732619999762392
1,179,40001,1,False,True,False,1.1471513909011577e-05,0.0827487323,2.46700452,2.46699305,1,1.0002424263542946,False,0.20206809999945108
1,180,40001,1,False,True,False,2.355012499322129e-05,0.0234049544,6.41719746,6.41722101,1,1.0000262094271304,False,0.23166779999883147
1,181,40001,1,False,True,False,8.375110898128924e-07,0.0813169054,12.1481506,12.1481514,1,1.0000884843962294,False,0.2206278999983624
1,182,40001,1,False,True,False,7.339725183186374e-06,0.0936804899,10.0259479,10.0259552,1,1.0001139536129877,False,0.22900749999826076
1,183,40001,1,False,True,False,3.807104997477495e-06,0.0705705534,6.54177863,6.54178243,1,1.000111113235575,False,0.2263678000017535
1,184,40001,1,False,True,False,2.60767204820489e-05,0.0309482744,2.22030167,2.22027559,1,1.000205032163749,False,0.2090119999993476
1,185,40001,1,False,True,False,3.2037110841542926e-05,0.0391039473,13.7626908,13.7626588,1,1.0000498390621415,False,0.18227910000132397
1,186,40001,1,False,True,False,2.5633558131232803e-05,0.0137148674,12.2431721,12.2431464,1,1.0000877198202645,False,0.20442139999795472
1,187,40001,1,False,True,False,5.39145114135664e-05,0.0301908116,6.25754858,6.25760249,1,1.0000578626274073,False,0.22176050000052783
1,188,40001,1,False,True,False,3.99083619484486e-07,0.0657456555,9.11177475,9.11177515,1,1.0000732251591316,False,0.21063059999869438
1,189,40001,1,False,True,False,2.5584382234100644e-05,0.0697176372,7.51359655,7.51362213,1,1.000150759815474,False,0.21165079999991576
1,190,40001,1,False,True,False,9.135895966849716e-06,0.0760764135,9.79951744,9.7995083,1,1.000035596119967,False,0.22451939999882597
1,191,40001,1,False,True,False,2.8925555634051747e-05,0.0265914588,1.6134337,1.61340478,1,1.0006473713786062,False,0.17845849999866914
1,192,40001,1,False,True,False,4.55124071390145e-05,0.0169949416,10.5274077,10.5273622,1,1.0000170802976451,False,0.2522500000013679
1,193,40001,1,False,True,False,1.8603487790258555e-05,0.0273025019,14.5574288,14.5574102,1,1.0000270397260935,False,0.21910550000029616
1,194,40001,1,False,True,False,8.862884614657673e-06,0.0249917114,8.81318132,8.81319019,1,1.0001177503649383,False,0.19696960000146646
1,195,40001,1,False,True,False,2.5487657207889924e-05,0.0171378946,12.2589531,12.2589276,1,1.0000772332287255,False,0.20803720000185422
1,196,40001,1,False,True,False,1.1996160516503096e-05,0.0765250825,13.6072512,13.6072392,1,1.0000084933327926,False,0.1738005000006524
1,197,40001,1,False,True,False,4.743514338034771e-05,0.0294612027,1.58742416,1.58737673,1,1.0000743670081038,False,0.18880649999846355
1,198,40001,1,False,True,False,1.6558559670309947e-05,0.0540953124,1.64384449,1.64386105,1,1.0006726684293878,False,0.16184739999880549
1,199,40001,1,False,True,False,5.024609903614419e-05,0.0280218412,13.5787061,13.5786559,1,1.0000814216369251,False,0.18130359999850043
1,200,40001,1,False,True,False,7.514028901312031e-07,0.0497261829,7.5373303,7.53732955,1,1.0000034055634917,False,0.16850300000078278
1,201,40001,1,False,True,False,5.496469004384608e-06,0.0694963517,9.56173641,9.56173091,1,1.0000738337949948,False,0.1909166000004916
1,202,40001,1,False,True,False,3.944229529651011e-07,0.0463426229,9.80399034,9.80398994,1,1.0000956270775876,False,0.1803290999996534
1,203,40001,1,False,True,False,3.5198847765371966e-06,0.0559104359,6.60523042,6.60523394,1,1.000082495991413,False,0.21709960000225692
1,204,40001,1,False,True,False,2.430325353408591e-05,0.0904160999,10.0284416,10.0284173,1,1.0001134972311103,False,0.21881139999823063
